county,precinct,office,district,party,candidate,total_votes
Dodge,Empire,U.S. Senate (Special),,Democrat,Deborah Jackson,4
Dodge,Empire,U.S. Senate (Special),,Democrat,Jamesia James,1
Dodge,Empire,U.S. Senate (Special),,Republican,A. Wayne Johnson,2
Dodge,Empire,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Dodge,Empire,U.S. Senate (Special),,Democrat,Matt Lieberman,1
Dodge,Empire,U.S. Senate (Special),,Republican,Kelly Loeffler (I),160
Dodge,Empire,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Dodge,Empire,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Dodge,Empire,U.S. Senate (Special),,Independent,Valencia Stovall,2
Dodge,Empire,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Empire,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Dodge,Empire,U.S. Senate (Special),,Democrat,Raphael Warnock,21
Dodge,Empire,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Jaybird,U.S. Senate (Special),,Independent,Al Bartell,0
Dodge,Jaybird,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Jaybird,U.S. Senate (Special),,Republican,Doug Collins,46
Dodge,Jaybird,U.S. Senate (Special),,,John Fortuin (Grn),1
Dodge,Jaybird,U.S. Senate (Special),,Republican,Derrick E. Grayson,0
Dodge,Jaybird,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dodge,Jaybird,U.S. Senate (Special),,Republican,Annette Davis Jackson,0
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Deborah Jackson,7
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Jamesia James,0
Dodge,Jaybird,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Matt Lieberman,1
Dodge,Jaybird,U.S. Senate (Special),,Republican,Kelly Loeffler (I),47
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Dodge,Jaybird,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Dodge,Jaybird,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Jaybird,U.S. Senate (Special),,Republican,Kandiss Taylor,2
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Raphael Warnock,36
Dodge,Jaybird,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Jones,U.S. Senate (Special),,Independent,Al Bartell,0
Dodge,Jones,U.S. Senate (Special),,Independent,Allen Buckley,1
Dodge,Jones,U.S. Senate (Special),,Republican,Doug Collins,124
Dodge,Jones,U.S. Senate (Special),,,John Fortuin (Grn),1
Dodge,Jones,U.S. Senate (Special),,Republican,Derrick E. Grayson,4
Dodge,Jones,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Dodge,Jones,U.S. Senate (Special),,Republican,Annette Davis Jackson,1
Dodge,Jones,U.S. Senate (Special),,Democrat,Deborah Jackson,3
Dodge,Jones,U.S. Senate (Special),,Democrat,Jamesia James,1
Dodge,Jones,U.S. Senate (Special),,Republican,A. Wayne Johnson,4
Dodge,Jones,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Dodge,Jones,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Dodge,Jones,U.S. Senate (Special),,Republican,Kelly Loeffler (I),130
Dodge,Jones,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Dodge,Jones,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Dodge,Jones,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Jones,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Jones,U.S. Senate (Special),,Republican,Kandiss Taylor,5
Dodge,Jones,U.S. Senate (Special),,Democrat,Raphael Warnock,31
Dodge,Jones,U.S. Senate (Special),,Democrat,Richard Dien Winfield,3
Dodge,Lee,U.S. Senate (Special),,Independent,Al Bartell,16
Dodge,Lee,U.S. Senate (Special),,Independent,Allen Buckley,12
Dodge,Lee,U.S. Senate (Special),,Republican,Doug Collins,846
Dodge,Lee,U.S. Senate (Special),,,John Fortuin (Grn),5
Dodge,Lee,U.S. Senate (Special),,Republican,Derrick E. Grayson,43
Dodge,Lee,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Dodge,Lee,U.S. Senate (Special),,Republican,Annette Davis Jackson,34
Dodge,Lee,U.S. Senate (Special),,Democrat,Deborah Jackson,199
Dodge,Lee,U.S. Senate (Special),,Democrat,Jamesia James,34
Dodge,Lee,U.S. Senate (Special),,Republican,A. Wayne Johnson,26
Dodge,Lee,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,60
Dodge,Lee,U.S. Senate (Special),,Democrat,Matt Lieberman,44
Dodge,Lee,U.S. Senate (Special),,Republican,Kelly Loeffler (I),951
Dodge,Lee,U.S. Senate (Special),,Democrat,Joy Felicia Slade,24
Dodge,Lee,U.S. Senate (Special),,Libertarian,Brian Slowinski,13
Dodge,Lee,U.S. Senate (Special),,Independent,Valencia Stovall,5
Dodge,Lee,U.S. Senate (Special),,Democrat,Ed Tarver,9
Dodge,Lee,U.S. Senate (Special),,Republican,Kandiss Taylor,24
Dodge,Lee,U.S. Senate (Special),,Democrat,Raphael Warnock,729
Dodge,Lee,U.S. Senate (Special),,Democrat,Richard Dien Winfield,15
Dodge,McCranie,U.S. Senate (Special),,Independent,Al Bartell,1
Dodge,McCranie,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,McCranie,U.S. Senate (Special),,Republican,Doug Collins,82
Dodge,McCranie,U.S. Senate (Special),,,John Fortuin (Grn),0
Dodge,McCranie,U.S. Senate (Special),,Republican,Derrick E. Grayson,2
Dodge,McCranie,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dodge,McCranie,U.S. Senate (Special),,Republican,Annette Davis Jackson,0
Dodge,McCranie,U.S. Senate (Special),,Democrat,Deborah Jackson,7
Dodge,McCranie,U.S. Senate (Special),,Democrat,Jamesia James,2
Dodge,McCranie,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Dodge,McCranie,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,0
Dodge,McCranie,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Dodge,McCranie,U.S. Senate (Special),,Republican,Kelly Loeffler (I),100
Dodge,McCranie,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Dodge,McCranie,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Dodge,McCranie,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,McCranie,U.S. Senate (Special),,Democrat,Ed Tarver,1
Dodge,McCranie,U.S. Senate (Special),,Republican,Kandiss Taylor,0
Dodge,McCranie,U.S. Senate (Special),,Democrat,Raphael Warnock,24
Dodge,McCranie,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Dodge,Milan,U.S. Senate (Special),,Independent,Al Bartell,0
Dodge,Milan,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Milan,U.S. Senate (Special),,Republican,Doug Collins,102
Dodge,Milan,U.S. Senate (Special),,,John Fortuin (Grn),1
Dodge,Milan,U.S. Senate (Special),,Republican,Derrick E. Grayson,2
Dodge,Milan,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dodge,Milan,U.S. Senate (Special),,Republican,Annette Davis Jackson,1
Dodge,Milan,U.S. Senate (Special),,Democrat,Deborah Jackson,7
Dodge,Milan,U.S. Senate (Special),,Democrat,Jamesia James,1
Dodge,Milan,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Dodge,Milan,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Dodge,Milan,U.S. Senate (Special),,Democrat,Matt Lieberman,0
Dodge,Milan,U.S. Senate (Special),,Republican,Kelly Loeffler (I),71
Dodge,Milan,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Dodge,Milan,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Dodge,Milan,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Milan,U.S. Senate (Special),,Democrat,Ed Tarver,1
Dodge,Milan,U.S. Senate (Special),,Republican,Kandiss Taylor,4
Dodge,Milan,U.S. Senate (Special),,Democrat,Raphael Warnock,30
Dodge,Milan,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Mitchell,U.S. Senate (Special),,Independent,Al Bartell,3
Dodge,Mitchell,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Mitchell,U.S. Senate (Special),,Republican,Doug Collins,86
Dodge,Mitchell,U.S. Senate (Special),,,John Fortuin (Grn),1
Dodge,Mitchell,U.S. Senate (Special),,Republican,Derrick E. Grayson,1
Dodge,Mitchell,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dodge,Mitchell,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Deborah Jackson,6
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Jamesia James,2
Dodge,Mitchell,U.S. Senate (Special),,Republican,A. Wayne Johnson,1
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Matt Lieberman,1
Dodge,Mitchell,U.S. Senate (Special),,Republican,Kelly Loeffler (I),114
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Dodge,Mitchell,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Dodge,Mitchell,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Mitchell,U.S. Senate (Special),,Republican,Kandiss Taylor,2
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Raphael Warnock,42
Dodge,Mitchell,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Mullis,U.S. Senate (Special),,Independent,Al Bartell,0
Dodge,Mullis,U.S. Senate (Special),,Independent,Allen Buckley,1
Dodge,Mullis,U.S. Senate (Special),,Republican,Doug Collins,127
Dodge,Mullis,U.S. Senate (Special),,,John Fortuin (Grn),0
Dodge,Mullis,U.S. Senate (Special),,Republican,Derrick E. Grayson,3
Dodge,Mullis,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dodge,Mullis,U.S. Senate (Special),,Republican,Annette Davis Jackson,2
Dodge,Mullis,U.S. Senate (Special),,Democrat,Deborah Jackson,4
Dodge,Mullis,U.S. Senate (Special),,Democrat,Jamesia James,4
Dodge,Mullis,U.S. Senate (Special),,Republican,A. Wayne Johnson,1
Dodge,Mullis,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,0
Dodge,Mullis,U.S. Senate (Special),,Democrat,Matt Lieberman,1
Dodge,Mullis,U.S. Senate (Special),,Republican,Kelly Loeffler (I),139
Dodge,Mullis,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Dodge,Mullis,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Dodge,Mullis,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Mullis,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Mullis,U.S. Senate (Special),,Republican,Kandiss Taylor,4
Dodge,Mullis,U.S. Senate (Special),,Democrat,Raphael Warnock,60
Dodge,Mullis,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Dodge,Plainfield,U.S. Senate (Special),,Independent,Al Bartell,2
Dodge,Plainfield,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Plainfield,U.S. Senate (Special),,Republican,Doug Collins,134
Dodge,Plainfield,U.S. Senate (Special),,,John Fortuin (Grn),0
Dodge,Plainfield,U.S. Senate (Special),,Republican,Derrick E. Grayson,6
Dodge,Plainfield,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dodge,Plainfield,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Deborah Jackson,3
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Jamesia James,0
Dodge,Plainfield,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Matt Lieberman,1
Dodge,Plainfield,U.S. Senate (Special),,Republican,Kelly Loeffler (I),134
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Dodge,Plainfield,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Dodge,Plainfield,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Plainfield,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Raphael Warnock,31
Dodge,Plainfield,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Pondtown,U.S. Senate (Special),,Independent,Al Bartell,2
Dodge,Pondtown,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Pondtown,U.S. Senate (Special),,Republican,Doug Collins,137
Dodge,Pondtown,U.S. Senate (Special),,,John Fortuin (Grn),2
Dodge,Pondtown,U.S. Senate (Special),,Republican,Derrick E. Grayson,8
Dodge,Pondtown,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dodge,Pondtown,U.S. Senate (Special),,Republican,Annette Davis Jackson,1
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Deborah Jackson,15
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Jamesia James,4
Dodge,Pondtown,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Dodge,Pondtown,U.S. Senate (Special),,Republican,Kelly Loeffler (I),234
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Dodge,Pondtown,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Dodge,Pondtown,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Ed Tarver,1
Dodge,Pondtown,U.S. Senate (Special),,Republican,Kandiss Taylor,5
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Raphael Warnock,79
Dodge,Pondtown,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Rawlins,U.S. Senate (Special),,Independent,Al Bartell,5
Dodge,Rawlins,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Rawlins,U.S. Senate (Special),,Republican,Doug Collins,196
Dodge,Rawlins,U.S. Senate (Special),,,John Fortuin (Grn),4
Dodge,Rawlins,U.S. Senate (Special),,Republican,Derrick E. Grayson,7
Dodge,Rawlins,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dodge,Rawlins,U.S. Senate (Special),,Republican,Annette Davis Jackson,6
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Deborah Jackson,27
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Jamesia James,5
Dodge,Rawlins,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,4
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Matt Lieberman,5
Dodge,Rawlins,U.S. Senate (Special),,Republican,Kelly Loeffler (I),250
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Joy Felicia Slade,3
Dodge,Rawlins,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Dodge,Rawlins,U.S. Senate (Special),,Independent,Valencia Stovall,1
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Ed Tarver,2
Dodge,Rawlins,U.S. Senate (Special),,Republican,Kandiss Taylor,9
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Raphael Warnock,101
Dodge,Rawlins,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Dodge,Vilula,U.S. Senate (Special),,Independent,Al Bartell,0
Dodge,Vilula,U.S. Senate (Special),,Independent,Allen Buckley,0
Dodge,Vilula,U.S. Senate (Special),,Republican,Doug Collins,69
Dodge,Vilula,U.S. Senate (Special),,,John Fortuin (Grn),0
Dodge,Vilula,U.S. Senate (Special),,Republican,Derrick E. Grayson,0
Dodge,Vilula,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dodge,Vilula,U.S. Senate (Special),,Republican,Annette Davis Jackson,0
Dodge,Vilula,U.S. Senate (Special),,Democrat,Deborah Jackson,3
Dodge,Vilula,U.S. Senate (Special),,Democrat,Jamesia James,1
Dodge,Vilula,U.S. Senate (Special),,Republican,A. Wayne Johnson,2
Dodge,Vilula,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,0
Dodge,Vilula,U.S. Senate (Special),,Democrat,Matt Lieberman,0
Dodge,Vilula,U.S. Senate (Special),,Republican,Kelly Loeffler (I),61
Dodge,Vilula,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Dodge,Vilula,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Dodge,Vilula,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Vilula,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Vilula,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Dodge,Vilula,U.S. Senate (Special),,Democrat,Raphael Warnock,4
Dodge,Vilula,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Dodge,Yonker,U.S. Senate (Special),,Independent,Al Bartell,2
Dodge,Yonker,U.S. Senate (Special),,Independent,Allen Buckley,2
Dodge,Yonker,U.S. Senate (Special),,Republican,Doug Collins,58
Dodge,Yonker,U.S. Senate (Special),,,John Fortuin (Grn),1
Dodge,Yonker,U.S. Senate (Special),,Republican,Derrick E. Grayson,0
Dodge,Yonker,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dodge,Yonker,U.S. Senate (Special),,Republican,Annette Davis Jackson,2
Dodge,Yonker,U.S. Senate (Special),,Democrat,Deborah Jackson,0
Dodge,Yonker,U.S. Senate (Special),,Democrat,Jamesia James,0
Dodge,Yonker,U.S. Senate (Special),,Republican,A. Wayne Johnson,2
Dodge,Yonker,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Dodge,Yonker,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Dodge,Yonker,U.S. Senate (Special),,Republican,Kelly Loeffler (I),88
Dodge,Yonker,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Dodge,Yonker,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Dodge,Yonker,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dodge,Yonker,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dodge,Yonker,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Dodge,Yonker,U.S. Senate (Special),,Democrat,Raphael Warnock,17
Dodge,Yonker,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Dodge,Chauncey,Public Service Commission,1,Republican,Jason Shaw (I),236
Dodge,Chauncey,Public Service Commission,1,Democrat,Robert G. Bryant,54
Dodge,Chauncey,Public Service Commission,1,Libertarian,Elizabeth Melton,5
Dodge,Clark,Public Service Commission,1,Republican,Jason Shaw (I),68
Dodge,Clark,Public Service Commission,1,Democrat,Robert G. Bryant,3
Dodge,Clark,Public Service Commission,1,Libertarian,Elizabeth Melton,1
Dodge,Eddin,Public Service Commission,1,Republican,Jason Shaw (I),514
Dodge,Eddin,Public Service Commission,1,Democrat,Robert G. Bryant,213
Dodge,Eddin,Public Service Commission,1,Libertarian,Elizabeth Melton,18
Dodge,Empire,Public Service Commission,1,Republican,Jason Shaw (I),279
Dodge,Empire,Public Service Commission,1,Democrat,Robert G. Bryant,26
Dodge,Empire,Public Service Commission,1,Libertarian,Elizabeth Melton,6
Dodge,Jaybird,Public Service Commission,1,Republican,Jason Shaw (I),99
Dodge,Jaybird,Public Service Commission,1,Democrat,Robert G. Bryant,43
Dodge,Jaybird,Public Service Commission,1,Libertarian,Elizabeth Melton,1
Dodge,Jones,Public Service Commission,1,Republican,Jason Shaw (I),265
Dodge,Jones,Public Service Commission,1,Democrat,Robert G. Bryant,38
Dodge,Jones,Public Service Commission,1,Libertarian,Elizabeth Melton,9
Dodge,Lee,Public Service Commission,1,Republican,Jason Shaw (I),1904
Dodge,Lee,Public Service Commission,1,Democrat,Robert G. Bryant,1060
Dodge,Lee,Public Service Commission,1,Libertarian,Elizabeth Melton,80
Dodge,McCranie,Public Service Commission,1,Republican,Jason Shaw (I),187
Dodge,McCranie,Public Service Commission,1,Democrat,Robert G. Bryant,30
Dodge,McCranie,Public Service Commission,1,Libertarian,Elizabeth Melton,2
Dodge,Milan,Public Service Commission,1,Republican,Jason Shaw (I),171
Dodge,Milan,Public Service Commission,1,Democrat,Robert G. Bryant,42
Dodge,Milan,Public Service Commission,1,Libertarian,Elizabeth Melton,3
Dodge,Mitchell,Public Service Commission,1,Republican,Jason Shaw (I),203
Dodge,Mitchell,Public Service Commission,1,Democrat,Robert G. Bryant,50
Dodge,Mitchell,Public Service Commission,1,Libertarian,Elizabeth Melton,7
Dodge,Mullis,Public Service Commission,1,Republican,Jason Shaw (I),272
Dodge,Mullis,Public Service Commission,1,Democrat,Robert G. Bryant,59
Dodge,Mullis,Public Service Commission,1,Libertarian,Elizabeth Melton,10
Dodge,Plainfield,Public Service Commission,1,Republican,Jason Shaw (I),292
Dodge,Plainfield,Public Service Commission,1,Democrat,Robert G. Bryant,32
Dodge,Plainfield,Public Service Commission,1,Libertarian,Elizabeth Melton,3
Dodge,Pondtown,Public Service Commission,1,Republican,Jason Shaw (I),382
Dodge,Pondtown,Public Service Commission,1,Democrat,Robert G. Bryant,107
Dodge,Pondtown,Public Service Commission,1,Libertarian,Elizabeth Melton,5
Dodge,Rawlins,Public Service Commission,1,Republican,Jason Shaw (I),462
Dodge,Rawlins,Public Service Commission,1,Democrat,Robert G. Bryant,140
Dodge,Rawlins,Public Service Commission,1,Libertarian,Elizabeth Melton,17
Dodge,Vilula,Public Service Commission,1,Republican,Jason Shaw (I),126
Dodge,Vilula,Public Service Commission,1,Democrat,Robert G. Bryant,8
Dodge,Vilula,Public Service Commission,1,Libertarian,Elizabeth Melton,1
Dodge,Yonker,Public Service Commission,1,Republican,Jason Shaw (I),155
Dodge,Yonker,Public Service Commission,1,Democrat,Robert G. Bryant,18
Dodge,Yonker,Public Service Commission,1,Libertarian,Elizabeth Melton,4
Dodge,Chauncey,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",233
Dodge,Chauncey,Public Service Commission,4,Democrat,Daniel Blackman,51
Dodge,Chauncey,Public Service Commission,4,Libertarian,Nathan Wilson,6
Dodge,Clark,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",67
Dodge,Clark,Public Service Commission,4,Democrat,Daniel Blackman,3
Dodge,Clark,Public Service Commission,4,Libertarian,Nathan Wilson,2
Dodge,Eddin,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",508
Dodge,Eddin,Public Service Commission,4,Democrat,Daniel Blackman,217
Dodge,Eddin,Public Service Commission,4,Libertarian,Nathan Wilson,13
Dodge,Empire,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",273
Dodge,Empire,Public Service Commission,4,Democrat,Daniel Blackman,29
Dodge,Empire,Public Service Commission,4,Libertarian,Nathan Wilson,6
Dodge,Jaybird,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",98
Dodge,Jaybird,Public Service Commission,4,Democrat,Daniel Blackman,43
Dodge,Jaybird,Public Service Commission,4,Libertarian,Nathan Wilson,1
Dodge,Jones,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",257
Dodge,Jones,Public Service Commission,4,Democrat,Daniel Blackman,40
Dodge,Jones,Public Service Commission,4,Libertarian,Nathan Wilson,9
Dodge,Lee,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",1877
Dodge,Lee,Public Service Commission,4,Democrat,Daniel Blackman,1066
Dodge,Lee,Public Service Commission,4,Libertarian,Nathan Wilson,66
Dodge,McCranie,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",183
Dodge,McCranie,Public Service Commission,4,Democrat,Daniel Blackman,32
Dodge,McCranie,Public Service Commission,4,Libertarian,Nathan Wilson,2
Dodge,Milan,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",169
Dodge,Milan,Public Service Commission,4,Democrat,Daniel Blackman,39
Dodge,Milan,Public Service Commission,4,Libertarian,Nathan Wilson,5
Dodge,Mitchell,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",203
Dodge,Mitchell,Public Service Commission,4,Democrat,Daniel Blackman,49
Dodge,Mitchell,Public Service Commission,4,Libertarian,Nathan Wilson,7
Dodge,Mullis,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",262
Dodge,Mullis,Public Service Commission,4,Democrat,Daniel Blackman,56
Dodge,Mullis,Public Service Commission,4,Libertarian,Nathan Wilson,12
Dodge,Plainfield,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",291
Dodge,Plainfield,Public Service Commission,4,Democrat,Daniel Blackman,34
Dodge,Plainfield,Public Service Commission,4,Libertarian,Nathan Wilson,2
Dodge,Pondtown,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",381
Dodge,Pondtown,Public Service Commission,4,Democrat,Daniel Blackman,106
Dodge,Pondtown,Public Service Commission,4,Libertarian,Nathan Wilson,7
Dodge,Rawlins,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",458
Dodge,Rawlins,Public Service Commission,4,Democrat,Daniel Blackman,135
Dodge,Rawlins,Public Service Commission,4,Libertarian,Nathan Wilson,16
Dodge,Vilula,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",129
Dodge,Vilula,Public Service Commission,4,Democrat,Daniel Blackman,9
Dodge,Vilula,Public Service Commission,4,Libertarian,Nathan Wilson,0
Dodge,Yonker,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",148
Dodge,Yonker,Public Service Commission,4,Democrat,Daniel Blackman,20
Dodge,Yonker,Public Service Commission,4,Libertarian,Nathan Wilson,3
Dodge,Chauncey,U.S. House,8,Republican,Austin Scott (I),240
Dodge,Chauncey,U.S. House,8,Democrat,Lindsay Holliday,53
Dodge,Clark,U.S. House,8,Republican,Austin Scott (I),69
Dodge,Clark,U.S. House,8,Democrat,Lindsay Holliday,3
Dodge,Eddin,U.S. House,8,Republican,Austin Scott (I),544
Dodge,Eddin,U.S. House,8,Democrat,Lindsay Holliday,208
Dodge,Empire,U.S. House,8,Republican,Austin Scott (I),291
Dodge,Empire,U.S. House,8,Democrat,Lindsay Holliday,27
Dodge,Jaybird,U.S. House,8,Republican,Austin Scott (I),103
Dodge,Jaybird,U.S. House,8,Democrat,Lindsay Holliday,42
Dodge,Jones,U.S. House,8,Republican,Austin Scott (I),270
Dodge,Jones,U.S. House,8,Democrat,Lindsay Holliday,45
Dodge,Lee,U.S. House,8,Republican,Austin Scott (I),1984
Dodge,Lee,U.S. House,8,Democrat,Lindsay Holliday,1087
Dodge,McCranie,U.S. House,8,Republican,Austin Scott (I),186
Dodge,McCranie,U.S. House,8,Democrat,Lindsay Holliday,35
Dodge,Milan,U.S. House,8,Republican,Austin Scott (I),179
