district,C_TOT24,C_HSP24,C_NHS24,C_WHT24,C_BLA24,C_AMI24,C_ASI24,C_NHP24,C_2OM24,C_BLW24,C_AIW24,C_ASW24,C_AIB24,C_AIA24,C_ASN24,C_BLK24,CVAP_TOT24,CVAP_HSP24,CVAP_NHS24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24,CVAP_BLW24,CVAP_AIW24,CVAP_ASW24,CVAP_AIB24,CVAP_AIA24,CVAP_ASN24,CVAP_BLK24
168,60282,6881,53406,21796,27092,180,742,229,644,1833,266,546,112,555,1285,29041,44310,4590,39720,17272,19572,108,588,191,389,900,235,361,109,447,951,20585
169,56513,4280,52211,33222,17341,68,73,0,58,690,362,295,61,492,366,18084,42348,2387,39950,26231,12760,59,61,0,54,184,281,216,68,411,287,13015
170,58856,4953,53926,37497,14689,62,245,38,103,882,224,80,36,322,322,15626,44374,2667,41725,29889,10917,28,181,11,99,241,231,85,45,303,256,11210
171,56867,2630,54221,29487,23044,64,404,5,18,757,271,13,62,401,417,23867,43476,1289,42184,23892,17323,47,349,0,22,224,218,16,54,320,365,17607
172,57911,7108,50809,34298,14868,98,440,4,293,491,175,91,30,304,532,15359,42469,3374,39090,27300,10831,96,288,4,141,93,136,79,29,262,367,10949
173,56727,2656,54089,31104,21644,134,335,13,327,220,368,68,74,572,403,21950,42491,1126,41373,24651,15795,122,278,6,147,122,292,29,73,486,307,15985
174,59199,4306,54898,42413,10519,132,457,17,105,719,526,56,10,668,513,11242,45000,2723,42253,33070,8011,130,246,16,96,303,339,45,0,470,291,8314
175,60888,3675,57249,39296,15222,33,936,19,344,677,350,574,49,437,1519,15948,45337,2321,43026,30229,11041,36,806,12,261,282,254,292,28,321,1072,11345
176,56965,3917,53005,38089,12830,40,528,0,73,636,448,228,82,559,756,13548,42992,2137,40865,29896,9770,43,394,0,55,238,380,32,57,469,439,10059
177,58033,3651,54375,20210,32015,57,493,38,118,737,139,155,187,387,643,32948,44767,2171,42593,17927,23127,32,420,35,113,395,131,91,128,295,524,23655
178,58098,2385,55727,45129,8779,58,136,26,77,677,524,95,92,685,235,9539,44421,1151,43250,35493,6735,53,137,12,81,249,308,28,95,457,165,7075
179,58049,3437,54623,35319,16245,69,310,0,284,1450,342,510,70,481,822,17760,46089,1713,44383,30297,12384,70,299,4,109,428,240,459,69,379,759,12879
180,61473,4407,57057,43266,9766,104,892,12,679,1594,407,382,53,564,1271,11414,46235,2849,43407,33772,7453,95,700,5,459,496,308,150,53,456,839,7999
